,FIPS,County,Cases,Deaths,Risk_Index,Risk_Cat
762,18131,Pulaski County,4875.000000000001,56.00000000000002,51.38,Above Average
763,18133,Putnam County,14884.000000000005,740.9999999999998,39.9,Below Average
764,18135,Randolph County,5761.000000000001,341.00000000000006,75.47,Above Average
765,18137,Ripley County,13434.999999999995,679.9999999999998,61.21,Above Average
766,18139,Rush County,5376.000000000002,277.99999999999994,49.74,Below Average
767,18141,St. Joseph County,159268.99999999988,4775.000000000001,41.29,Below Average
768,18143,Scott County,13442.000000000007,540.9999999999998,57.93,Above Average
769,18145,Shelby County,38241.000000000065,2141.0,77.48,Above Average
770,18147,Spencer County,3381.999999999999,95.99999999999999,54.87,Above Average
771,18149,Starke County,6392.000000000001,297.00000000000006,51.5,Above Average
772,18151,Steuben County,10224.999999999998,217.00000000000003,34.09,Below Average
773,18153,Sullivan County,3981.0,72.99999999999999,68.7,Above Average
774,18155,Switzerland County,2521.999999999997,1.0,85.9,High
775,18157,Tippecanoe County,51419.99999999999,603.0000000000002,13.24,Low
776,18159,Tipton County,3340.0000000000023,130.99999999999994,79.93,Above Average
777,18161,Union County,1280.9999999999995,1.0,54.53,Above Average
778,18163,Vanderburgh County,48877.99999999999,424.0,49.37,Below Average
779,18165,Vermillion County,1309.0000000000005,1.0,88.03,High
780,18167,Vigo County,19809.999999999993,815.0000000000001,46.71,Below Average
781,18169,Wabash County,9032.000000000024,211.00000000000003,67.62,Above Average
782,18171,Warren County,1443.9999999999998,122.99999999999994,70.18,Above Average
783,18173,Warrick County,20823.999999999985,2589.0000000000005,65.91,Above Average
784,18175,Washington County,6413.0000000000055,87.0,79.03,Above Average
785,18177,Wayne County,11512.000000000013,559.0,81.75,Above Average
786,18179,Wells County,5078.000000000005,43.99999999999999,56.29,Above Average
787,18181,White County,21934.000000000004,721.0000000000002,61.21,Above Average
788,18183,Whitley County,6600.000000000001,352.99999999999994,71.61,Above Average
789,19001,Adair County,1085.9999999999998,1.0,49.74,Below Average
790,19003,Adams County,597.0000000000001,1.0,52.15,Above Average
791,19005,Allamakee County,12497.000000000005,429.9999999999999,50.76,Below Average
792,19007,Appanoose County,1699.0000000000007,312.00000000000006,71.61,Above Average
793,19009,Audubon County,1365.999999999999,81.00000000000003,42.81,Below Average
794,19011,Benton County,5855.0,115.99999999999999,42.1,Below Average
795,19013,Black Hawk County,192330.9999999995,4446.0,18.4,Below Average
796,19015,Boone County,9943.000000000002,48.99999999999999,38.63,Below Average
797,19017,Bremer County,8744.999999999995,569.0,23.48,Below Average
798,19019,Buchanan County,4341.000000000002,56.00000000000002,28.95,Below Average
799,19021,Buena Vista County,102762.99999999996,554.0000000000001,26.63,Below Average
800,19023,Butler County,3601.000000000002,115.00000000000001,49.37,Below Average
801,19025,Calhoun County,2665.999999999999,64.00000000000003,65.2,Above Average
802,19027,Carroll County,5558.000000000003,57.00000000000001,44.08,Below Average
803,19029,Cass County,1481.9999999999995,1.0,48.69,Below Average
804,19031,Cedar County,6671.000000000005,85.99999999999997,30.68,Below Average
805,19033,Cerro Gordo County,13521.000000000033,285.00000000000006,29.35,Below Average
806,19035,Cherokee County,4682.999999999998,29.000000000000004,66.93,Above Average
807,19037,Chickasaw County,1898.9999999999998,1.0,30.44,Below Average
808,19039,Clarke County,7965.000000000004,122.00000000000003,52.49,Above Average
809,19041,Clay County,7216.999999999996,23.0,46.15,Below Average
810,19043,Clayton County,3865.000000000002,275.9999999999999,44.42,Below Average
811,19045,Clinton County,10023.000000000002,110.00000000000004,40.98,Below Average
812,19047,Crawford County,49092.999999999985,206.99999999999994,41.82,Below Average
813,19049,Dallas County,101797.00000000004,2096.0,9.09,Low
814,19051,Davis County,2719.0,53.00000000000001,27.56,Below Average
815,19053,Decatur County,611.0000000000002,1.0,77.11,Above Average
816,19055,Delaware County,3142.9999999999986,59.999999999999986,35.2,Below Average
817,19057,Des Moines County,6992.999999999997,155.00000000000003,57.32,Above Average
818,19059,Dickinson County,14225.999999999998,121.00000000000003,36.22,Below Average
819,19061,Dubuque County,53669.00000000003,1745.9999999999998,22.24,Below Average
820,19063,Emmet County,4907.000000000001,6.9999999999999964,46.71,Below Average
821,19065,Fayette County,3683.9999999999973,1.0,50.76,Below Average
822,19067,Floyd County,3884.000000000002,119.00000000000003,62.67,Above Average
823,19069,Franklin County,5597.999999999998,32.999999999999986,86.51,High
824,19071,Fremont County,647.9999999999998,1.0,46.4,Below Average
825,19073,Greene County,2074.0000000000005,1.0,89.67,High
826,19075,Grundy County,2942.9999999999995,10.000000000000002,30.96,Below Average
827,19077,Guthrie County,5825.999999999999,292.0,39.31,Below Average
828,19079,Hamilton County,10629.99999999999,32.999999999999986,46.71,Below Average
829,19081,Hancock County,3522.999999999999,41.00000000000001,37.09,Below Average
830,19083,Hardin County,4884.999999999998,1.0,78.07,Above Average
831,19085,Harrison County,4158.000000000002,1.0,73.43,Above Average
832,19087,Henry County,7393.000000000002,220.00000000000009,29.57,Below Average
833,19089,Howard County,2071.000000000001,1.0,30.68,Below Average
834,19091,Humboldt County,3292.9999999999977,59.999999999999986,26.91,Below Average
835,19093,Ida County,1467.9999999999995,1.0,34.74,Below Average
836,19095,Iowa County,4269.000000000001,23.0,33.5,Below Average
837,19097,Jackson County,3252.9999999999995,2.0,27.37,Below Average
838,19099,Jasper County,28767.000000000022,1412.0,53.26,Above Average
839,19101,Jefferson County,3805.9999999999986,1.0,18.06,Below Average
840,19103,Johnson County,95469.00000000007,819.0000000000002,4.76,Very low
841,19105,Jones County,5239.999999999995,18.999999999999996,42.38,Below Average
842,19107,Keokuk County,1564.9999999999998,45.000000000000014,43.15,Below Average
843,19109,Kossuth County,2466.0,1.0,55.15,Above Average
844,19111,Lee County,3685.9999999999995,82.00000000000001,66.93,Above Average
845,19113,Linn County,115939.99999999996,7670.0,23.48,Below Average
846,19115,Louisa County,35720.99999999995,940.9999999999997,39.03,Below Average
847,19117,Lucas County,1924.9999999999993,199.99999999999991,65.42,Above Average
848,19119,Lyon County,3641.0000000000005,1.0,70.8,Above Average
849,19121,Madison County,3555.0000000000027,175.00000000000006,45.87,Below Average
850,19123,Mahaska County,8492.000000000018,1053.0,37.33,Below Average
851,19125,Marion County,5048.000000000004,1.0,30.44,Below Average
852,19127,Marshall County,92531.99999999997,1373.0,42.1,Below Average
853,19129,Mills County,2790.0,1.0,23.48,Below Average
854,19131,Mitchell County,2144.0,1.0,38.63,Below Average
855,19133,Monona County,4545.999999999999,1.0,79.43,Above Average
856,19135,Monroe County,3704.000000000001,432.99999999999994,51.07,Below Average
857,19137,Montgomery County,1067.0000000000002,115.00000000000001,39.03,Below Average
858,19139,Muscatine County,59466.00000000007,3678.0000000000023,31.12,Below Average
859,19141,O'Brien County,5664.999999999997,52.000000000000036,27.13,Below Average
860,19143,Osceola County,4305.999999999998,1.0,30.68,Below Average
861,19145,Page County,1912.9999999999998,1.0,86.82,High
862,19147,Palo Alto County,2189.0,1.0,47.48,Below Average
863,19149,Plymouth County,20139.99999999996,285.00000000000006,36.68,Below Average
864,19151,Pocahontas County,4397.000000000004,41.00000000000001,65.91,Above Average
865,19153,Polk County,496548.9999999996,13283.000000000002,14.29,Low
866,19155,Pottawattamie County,47151.00000000003,884.9999999999999,56.02,Above Average
867,19157,Poweshiek County,9511.000000000005,733.9999999999997,25.92,Below Average
868,19159,Ringgold County,831.0000000000003,23.0,51.38,Above Average
869,19161,Sac County,3574.0000000000023,1.0,43.15,Below Average
870,19163,Scott County,62047.999999999985,945.9999999999998,27.93,Below Average
871,19165,Shelby County,6567.999999999999,1.0,64.99,Above Average
872,19167,Sioux County,31138.999999999975,10.000000000000002,11.14,Low
873,19169,Story County,40625.99999999998,326.0,4.45,Very low
874,19171,Tama County,43048.0,2402.0000000000005,47.73,Below Average
875,19173,Taylor County,5162.000000000003,1.0,51.38,Above Average
876,19175,Union County,1962.999999999999,15.999999999999998,81.22,Above Average
877,19177,Van Buren County,1506.0,17.999999999999996,25.58,Below Average
878,19179,Wapello County,53437.99999999998,1717.9999999999993,45.87,Below Average
879,19181,Warren County,19913.000000000015,70.00000000000003,26.63,Below Average
880,19183,Washington County,22358.000000000007,903.0,45.38,Below Average
881,19185,Wayne County,511.0,15.999999999999998,90.01,High
882,19187,Webster County,17150.000000000044,181.00000000000006,47.02,Below Average
883,19189,Winnebago County,2148.9999999999995,1.0,51.5,Above Average
884,19191,Winneshiek County,3230.999999999998,15.0,19.3,Below Average
885,19193,Woodbury County,262275.0,3097.0000000000023,26.91,Below Average
886,19195,Worth County,1294.9999999999995,1.0,58.43,Above Average
887,19197,Wright County,22781.99999999998,29.000000000000004,48.35,Below Average
888,20001,Allen County,283.0,1.0,80.88,Above Average
889,20003,Anderson County,569.0,1.0,67.18,Above Average
890,20005,Atchison County,2758.9999999999995,1.0,68.7,Above Average
891,20007,Barber County,171.00000000000009,1.0,44.82,Below Average
892,20009,Barton County,4534.000000000001,139.00000000000009,69.63,Above Average
893,20011,Bourbon County,1982.9999999999998,115.99999999999999,57.93,Above Average
894,20013,Brown County,1024.0,1.0,70.8,Above Average
895,20015,Butler County,6127.000000000002,1.0,33.62,Below Average
896,20017,Chase County,365.9999999999999,1.0,61.21,Above Average
897,20019,Chautauqua County,480.99999999999994,1.0,72.69,Above Average
898,20021,Cherokee County,2568.999999999999,23.0,82.96,Above Average
899,20023,Cheyenne County,187.00000000000003,1.0,66.75,Above Average
900,20025,Clark County,2763.999999999999,1.0,65.73,Above Average
901,20027,Clay County,745.0000000000001,117.00000000000003,45.19,Below Average
902,20029,Cloud County,1184.9999999999995,1.0,73.09,Above Average
903,20031,Coffey County,6114.000000000004,854.0000000000003,68.91,Above Average
904,20033,Comanche County,161.00000000000003,1.0,44.82,Below Average
905,20035,Cowley County,4485.999999999999,125.00000000000004,63.5,Above Average
906,20037,Crawford County,13579.00000000001,124.00000000000003,28.58,Below Average
907,20039,Decatur County,74.99999999999997,1.0,76.06,Above Average
908,20041,Dickinson County,972.0,15.0,62.02,Above Average
909,20043,Doniphan County,1939.0000000000005,1.0,54.53,Above Average
910,20045,Douglas County,20108.00000000005,23.0,6.31,Low
911,20047,Edwards County,571.9999999999999,1.0,82.37,Above Average
912,20049,Elk County,36.0,1.0,92.39,High
913,20051,Ellis County,3006.9999999999973,6.0,13.45,Low
914,20053,Ellsworth County,512.9999999999999,1.0,65.91,Above Average
915,20055,Finney County,131991.99999999997,773.0000000000003,26.11,Below Average
916,20057,Ford County,164607.00000000003,790.0000000000002,16.46,Low
917,20059,Franklin County,6001.000000000005,23.0,32.23,Below Average
918,20061,Geary County,5547.000000000001,59.000000000000014,27.13,Below Average
919,20063,Gove County,161.00000000000003,1.0,66.47,Above Average
920,20065,Graham County,229.00000000000006,1.0,74.85,Above Average
921,20067,Grant County,3017.000000000002,82.00000000000001,24.03,Below Average
922,20069,Gray County,2314.000000000001,1.0,27.56,Below Average
923,20071,Greeley County,43.99999999999999,1.0,39.9,Below Average
924,20073,Greenwood County,831.0000000000003,1.0,77.48,Above Average
925,20075,Hamilton County,2329.0000000000005,1.0,75.22,Above Average
926,20077,Harper County,229.00000000000006,1.0,77.11,Above Average
927,20079,Harvey County,3999.9999999999995,191.0,29.57,Below Average
928,20081,Haskell County,2218.9999999999995,1.0,22.7,Below Average
929,20083,Hodgeman County,523.0000000000001,1.0,77.11,Above Average
930,20085,Jackson County,8121.000000000007,57.00000000000001,58.89,Above Average
931,20087,Jefferson County,2613.9999999999995,1.0,55.15,Above Average
932,20089,Jewell County,485.00000000000006,1.0,75.22,Above Average
933,20091,Johnson County,171200.99999999985,7421.999999999994,10.24,Low
934,20093,Kearny County,4102.999999999998,49.99999999999999,43.15,Below Average
935,20095,Kingman County,126.0,1.0,64.55,Above Average
936,20097,Kiowa County,289.00000000000006,1.0,42.38,Below Average
937,20099,Labette County,4672.000000000002,1.0,66.47,Above Average
938,20101,Lane County,305.00000000000006,1.0,72.69,Above Average
939,20103,Leavenworth County,104996.99999999972,679.9999999999998,44.82,Below Average
940,20105,Lincoln County,109.00000000000007,1.0,47.73,Below Average
941,20107,Linn County,1399.9999999999998,1.0,77.48,Above Average
942,20109,Logan County,55.000000000000014,1.0,57.62,Above Average
943,20111,Lyon County,43114.000000000015,499.99999999999983,38.42,Below Average
944,20113,McPherson County,5632.999999999995,1.0,41.82,Below Average
945,20115,Marion County,1416.0,98.00000000000004,67.62,Above Average
946,20117,Marshall County,164.99999999999994,1.0,68.39,Above Average
947,20119,Meade County,2617.9999999999986,1.0,70.18,Above Average
948,20121,Miami County,2911.0000000000005,1.0,49.37,Below Average
949,20123,Mitchell County,761.0000000000002,1.0,43.15,Below Average
950,20125,Montgomery County,4069.000000000001,271.00000000000006,74.02,Above Average
951,20127,Morris County,528.0,1.0,84.75,High
952,20129,Morton County,579.0000000000002,83.99999999999999,30.44,Below Average
953,20131,Nemaha County,1870.9999999999993,1.0,54.28,Above Average
954,20133,Neosho County,1758.9999999999998,1.0,75.04,Above Average
955,20135,Ness County,271.00000000000006,1.0,69.13,Above Average
956,20137,Norton County,644.0000000000002,1.0,41.82,Below Average
957,20139,Osage County,1451.9999999999998,1.0,60.87,Above Average
958,20141,Osborne County,266.0,1.0,69.13,Above Average
959,20143,Ottawa County,943.9999999999998,1.0,55.61,Above Average
960,20145,Pawnee County,248.00000000000028,1.0,74.02,Above Average
961,20147,Phillips County,1055.0000000000002,109.00000000000007,56.29,Above Average
962,20149,Pottawatomie County,4981.999999999998,1.0,27.56,Below Average
963,20151,Pratt County,841.0000000000002,1.0,45.0,Below Average
964,20153,Rawlins County,1.0,1.0,58.89,Above Average
965,20155,Reno County,8298.999999999996,8.000000000000002,56.29,Above Average
966,20157,Republic County,889.0000000000001,1.0,68.91,Above Average
967,20159,Rice County,629.0000000000002,1.0,66.19,Above Average
968,20161,Riley County,16538.000000000007,191.0,3.59,Very low
969,20163,Rooks County,834.0000000000001,1.0,63.93,Above Average
970,20165,Rush County,109.00000000000007,1.0,78.6,Above Average
971,20167,Russell County,105.99999999999997,1.0,68.7,Above Average
972,20169,Saline County,9514.000000000015,247.00000000000006,40.52,Below Average
973,20171,Scott County,1288.0000000000005,1.0,67.18,Above Average
974,20173,Sedgwick County,129131.9999999999,2393.9999999999995,27.13,Below Average
975,20175,Seward County,87655.99999999993,167.99999999999997,18.4,Below Average
976,20177,Shawnee County,55193.000000000146,975.0000000000001,48.13,Below Average
977,20179,Sheridan County,348.99999999999994,1.0,28.95,Below Average
978,20181,Sherman County,676.0000000000001,1.0,88.37,High
979,20183,Smith County,261.00000000000006,1.0,77.79,Above Average
980,20185,Stafford County,146.99999999999997,1.0,75.47,Above Average
981,20187,Stanton County,1014.0000000000005,1.0,37.83,Below Average
982,20189,Stevens County,2773.999999999999,1.0,53.57,Above Average
983,20191,Sumner County,2074.0000000000005,125.00000000000004,79.71,Above Average
984,20193,Thomas County,748.0000000000003,1.0,22.92,Below Average
985,20195,Trego County,118.00000000000004,1.0,78.26,Above Average
986,20197,Wabaunsee County,3113.0000000000005,1.0,40.52,Below Average
987,20199,Wallace County,1.0,1.0,52.15,Above Average
988,20201,Washington County,66.99999999999997,1.0,56.02,Above Average
989,20203,Wichita County,21.0,1.0,65.91,Above Average
990,20205,Wilson County,235.0,1.0,89.3,High
991,20207,Woodson County,783.9999999999998,1.0,77.11,Above Average
992,20209,Wyandotte County,205112.99999999997,8068.999999999993,60.87,Above Average
993,21001,Adair County,11965.99999999999,1733.9999999999995,96.2,High
994,21003,Allen County,11293.000000000027,378.0000000000001,86.51,High
995,21005,Anderson County,2476.999999999999,133.0,85.12,High
996,21007,Ballard County,1440.9999999999995,1.0,92.79,High
997,21009,Barren County,8423.999999999995,124.00000000000003,79.21,Above Average
998,21011,Bath County,1285.9999999999998,93.00000000000003,94.03,High
999,21013,Bell County,4195.999999999996,19.999999999999996,97.06,High
1000,21015,Boone County,51960.999999999956,1652.9999999999995,68.7,Above Average
1001,21017,Bourbon County,2609.999999999999,139.00000000000009,73.43,Above Average
1002,21019,Boyd County,6483.999999999996,331.0,95.58,High
1003,21021,Boyle County,3859.9999999999977,1.0,77.79,Above Average
1004,21023,Bracken County,1595.9999999999993,1.0,71.33,Above Average
1005,21025,Breathitt County,732.9999999999999,1.0,95.11,High
1006,21027,Breckinridge County,2289.999999999999,146.99999999999997,69.13,Above Average
1007,21029,Bullitt County,13903.999999999995,409.00000000000017,82.74,Above Average
1008,21031,Butler County,23445.99999999998,1077.0,78.75,Above Average
1009,21033,Caldwell County,1993.0,1.0,91.68,High
1010,21035,Calloway County,7541.999999999996,125.00000000000004,53.57,Above Average
1011,21037,Campbell County,23429.000000000022,1218.0000000000002,56.88,Above Average
1012,21039,Carlisle County,649.0000000000002,92.00000000000001,72.22,Above Average
1013,21041,Carroll County,3866.0000000000005,45.000000000000014,67.18,Above Average
1014,21043,Carter County,2607.0000000000014,17.999999999999996,93.26,High
1015,21045,Casey County,2817.000000000001,131.99999999999997,89.79,High
1016,21047,Christian County,19327.99999999996,388.00000000000006,56.88,Above Average
1017,21049,Clark County,7201.000000000005,228.00000000000006,81.75,Above Average
1018,21051,Clay County,3987.0000000000027,186.00000000000009,80.82,Above Average
1019,21053,Clinton County,621.0,1.0,91.37,High
1020,21055,Crittenden County,920.0000000000003,103.00000000000001,75.87,Above Average
1021,21057,Cumberland County,833.0000000000003,1.0,96.94,High
1022,21059,Daviess County,39880.99999999993,688.0000000000006,73.09,Above Average
1023,21061,Edmonson County,6181.999999999999,878.0000000000002,91.93,High
1024,21063,Elliott County,223.00000000000003,1.0,96.29,High
1025,21065,Estill County,305.00000000000006,1.0,96.75,High
1026,21067,Fayette County,116166.00000000004,2245.9999999999995,26.91,Below Average
1027,21069,Fleming County,1370.9999999999998,1.0,86.51,High
1028,21071,Floyd County,2815.000000000001,17.999999999999996,96.01,High
1029,21073,Franklin County,9434.000000000004,206.99999999999994,85.12,High
1030,21075,Fulton County,1479.0,24.000000000000004,94.93,High
1031,21077,Gallatin County,4022.999999999997,444.99999999999994,67.18,Above Average
1032,21079,Garrard County,1810.9999999999995,1.0,96.01,High
1033,21081,Grant County,5201.000000000001,410.99999999999983,71.02,Above Average
1034,21083,Graves County,21835.999999999978,1909.0000000000007,83.67,Above Average
1035,21085,Grayson County,12626.999999999998,872.0,92.08,High
1036,21087,Green County,593.0000000000002,46.99999999999995,89.3,High
1037,21089,Greenup County,2723.9999999999995,2.0,97.56,High
1038,21091,Hancock County,1581.0000000000007,1.0,81.01,Above Average
1039,21093,Hardin County,16846.000000000007,384.0,81.35,Above Average
1040,21095,Harlan County,2945.0,88.00000000000003,88.99,High
1041,21097,Harrison County,5358.0,1.0,83.85,Above Average
1042,21099,Hart County,3106.9999999999995,1.0,65.91,Above Average
1043,21101,Henderson County,14498.999999999965,280.9999999999999,90.5,High
1044,21103,Henry County,2985.9999999999973,100.00000000000004,66.93,Above Average
1045,21105,Hickman County,667.9999999999998,1.0,88.37,High
1046,21107,Hopkins County,26771.99999999999,3073.999999999998,89.89,High
1047,21109,Jackson County,8704.0,1257.0,97.56,High
1048,21111,Jefferson County,336903.0000000005,17294.99999999999,74.39,Above Average
1049,21113,Jessamine County,10136.000000000016,1.0,70.18,Above Average
1050,21115,Johnson County,866.9999999999989,1.0,98.21,Very high
1051,21117,Kenton County,69776.00000000003,3410.999999999999,62.85,Above Average
1052,21119,Knott County,996.9999999999999,3.0000000000000004,94.77,High
1053,21121,Knox County,4617.000000000002,164.00000000000006,88.99,High
1054,21123,Larue County,1460.0000000000002,52.000000000000036,81.75,Above Average
1055,21125,Laurel County,9258.000000000002,273.0,91.15,High
1056,21127,Lawrence County,745.0000000000001,1.0,97.22,High
1057,21129,Lee County,90.0,1.0,87.69,High
1058,21131,Leslie County,853.0000000000001,1.0,94.77,High
1059,21133,Letcher County,1083.000000000001,1.0,96.29,High
1060,21135,Lewis County,1411.0000000000007,1.0,95.92,High
1061,21137,Lincoln County,2661.0,109.00000000000007,93.54,High
1062,21139,Livingston County,1147.9999999999995,5.000000000000001,79.71,Above Average
1063,21141,Logan County,16382.000000000002,792.0000000000001,86.17,High
1064,21143,Lyon County,1982.0000000000007,336.99999999999994,80.3,Above Average
1065,21145,McCracken County,14190.99999999999,278.99999999999994,76.37,Above Average
1066,21147,McCreary County,1690.0000000000005,1.0,90.78,High
1067,21149,McLean County,2441.0000000000005,118.00000000000004,95.58,High
1068,21151,Madison County,11486.000000000031,110.00000000000004,59.33,Above Average
1069,21153,Magoffin County,410.99999999999983,1.0,90.23,High
1070,21155,Marion County,4343.000000000003,1.0,85.71,High
1071,21157,Marshall County,5470.000000000001,171.99999999999994,91.93,High
1072,21159,Martin County,752.0000000000001,1.0,91.49,High
1073,21161,Mason County,2196.0,25.000000000000007,85.71,High
1074,21163,Meade County,2812.000000000001,197.0,78.75,Above Average
1075,21165,Menifee County,1034.000000000001,1.0,96.13,High
1076,21167,Mercer County,2079.0000000000005,1.0,78.26,Above Average
1077,21169,Metcalfe County,937.9999999999999,121.00000000000003,81.35,Above Average
1078,21171,Monroe County,3025.0000000000014,61.00000000000001,96.97,High
1079,21173,Montgomery County,4259.999999999999,1.0,78.75,Above Average
1080,21175,Morgan County,803.0,1.0,84.16,Above Average
1081,21177,Muhlenberg County,46464.000000000015,740.9999999999998,84.75,High
1082,21179,Nelson County,6994.999999999997,88.99999999999999,75.81,Above Average
1083,21181,Nicholas County,632.9999999999998,1.0,89.3,High
1084,21183,Ohio County,16424.000000000007,51.0,85.9,High
1085,21185,Oldham County,14611.99999999999,451.0000000000001,31.12,Below Average
1086,21187,Owen County,738.0,1.0,93.16,High
1087,21189,Owsley County,293.0000000000001,1.0,97.28,High
1088,21191,Pendleton County,1491.9999999999995,1.0,61.21,Above Average
1089,21193,Perry County,5051.999999999996,69.00000000000001,94.03,High
1090,21195,Pike County,6829.0,237.00000000000028,94.77,High
1091,21197,Powell County,823.0,1.0,86.51,High
1092,21199,Pulaski County,9107.000000000005,232.99999999999991,89.79,High
1093,21201,Robertson County,48.99999999999999,1.0,96.01,High
1094,21203,Rockcastle County,2196.999999999999,1.0,81.35,Above Average
1095,21205,Rowan County,1817.0,1.0,74.02,Above Average
1096,21207,Russell County,4104.000000000001,416.0,84.16,Above Average
1097,21209,Scott County,8326.999999999998,1.0,52.49,Above Average
1098,21211,Shelby County,29681.999999999996,951.0,66.93,Above Average
1099,21213,Simpson County,6666.999999999997,315.0,90.5,High
1100,21215,Spencer County,3342.999999999998,1.0,89.67,High
1101,21217,Taylor County,3056.000000000001,64.00000000000003,80.88,Above Average
1102,21219,Todd County,2207.9999999999995,1.0,82.55,Above Average
1103,21221,Trigg County,1971.9999999999998,1.0,89.73,High
1104,21223,Trimble County,843.0,1.0,88.99,High
1105,21225,Union County,2236.0000000000005,1.0,75.87,Above Average
1106,21227,Warren County,122394.00000000017,916.9999999999998,34.95,Below Average
1107,21229,Washington County,1842.0000000000002,1.0,91.12,High
1108,21231,Wayne County,1682.0000000000005,1.0,93.41,High
1109,21233,Webster County,4151.000000000002,10.000000000000002,84.57,High
1110,21235,Whitley County,3132.9999999999977,9.000000000000005,71.61,Above Average
1111,21237,Wolfe County,231.99999999999997,1.0,87.91,High
1112,21239,Woodford County,5443.000000000001,1.0,70.18,Above Average
1113,22001,Acadia Parish,78204.99999999983,3106.0000000000023,76.37,Above Average
1114,22003,Allen Parish,32057.00000000002,1237.0000000000007,90.97,High
1115,22005,Ascension Parish,121777.99999999993,5955.000000000005,55.61,Above Average
1116,22007,Assumption Parish,33153.00000000001,1294.9999999999995,93.44,High
1117,22009,Avoyelles Parish,29269.999999999996,1240.9999999999998,94.49,High
1118,22011,Beauregard Parish,20064.000000000033,649.9999999999999,76.89,Above Average
1119,22013,Bienville Parish,18795.000000000044,2394.9999999999995,99.81,Very high
1120,22015,Bossier Parish,79581.99999999988,3177.0000000000014,49.74,Below Average
1121,22017,Caddo Parish,327165.99999999977,20657.00000000002,86.82,High
1122,22019,Calcasieu Parish,168960.99999999974,5706.000000000003,69.13,Above Average
1123,22021,Caldwell Parish,8728.000000000016,57.999999999999986,90.97,High
1124,22023,Cameron Parish,4268.000000000001,1.0,82.03,Above Average
1125,22025,Catahoula Parish,14481.999999999998,316.9999999999999,85.43,High
1126,22027,Claiborne Parish,10767.999999999995,1012.9999999999999,97.53,High
1127,22029,Concordia Parish,10793.00000000001,553.0000000000001,88.37,High
1128,22031,De Soto Parish,34334.99999999999,1863.0000000000007,92.79,High
1129,22033,East Baton Rouge Parish,500110.0000000001,24973.00000000002,51.9,Above Average
1130,22035,East Carroll Parish,24350.999999999978,36.99999999999998,92.3,High
1131,22037,East Feliciana Parish,26488.0,2871.0000000000014,89.61,High
1132,22039,Evangeline Parish,19714.999999999996,110.00000000000004,93.78,High
1133,22041,Franklin Parish,40453.00000000003,1106.0000000000002,91.49,High
1134,22043,Grant Parish,7708.000000000001,133.99999999999997,97.56,High
1135,22045,Iberia Parish,75701.0,4060.0000000000005,87.26,High
1136,22047,Iberville Parish,70578.99999999993,4298.0,87.91,High
1137,22049,Jackson Parish,16045.99999999999,1237.0000000000007,81.01,Above Average
1138,22051,Jefferson Parish,986929.0,49309.00000000002,71.02,Above Average
1139,22053,Jefferson Davis Parish,30008.000000000044,991.0000000000002,83.67,Above Average
1140,22055,Lafayette Parish,202814.99999999985,3945.999999999997,37.49,Below Average
1141,22057,Lafourche Parish,122658.00000000022,7768.000000000005,79.03,Above Average
1142,22059,La Salle Parish,8351.999999999998,23.0,84.57,High
1143,22061,Lincoln Parish,27320.000000000062,1581.0000000000007,47.02,Below Average
1144,22063,Livingston Parish,86588.0000000002,3204.000000000002,52.15,Above Average
1145,22065,Madison Parish,23043.0,202.00000000000006,96.13,High
1146,22067,Morehouse Parish,18630.000000000044,716.0000000000001,95.76,High
1147,22069,Natchitoches Parish,25217.000000000007,1190.9999999999998,81.5,Above Average
1148,22071,Orleans Parish,889614.9999999987,56555.000000000015,50.42,Below Average
1149,22073,Ouachita Parish,200749.9999999999,5866.999999999996,84.57,High
1150,22075,Plaquemines Parish,27515.99999999996,1894.0,83.17,Above Average
1151,22077,Pointe Coupee Parish,27204.999999999938,2419.999999999999,74.02,Above Average
1152,22079,Rapides Parish,123895.99999999991,4617.999999999998,89.61,High
1153,22081,Red River Parish,6710.000000000003,760.0000000000001,81.75,Above Average
1154,22083,Richland Parish,19075.000000000004,299.0000000000001,91.68,High
1155,22085,Sabine Parish,11767.000000000005,103.00000000000001,95.64,High
1156,22087,St. Bernard Parish,68831.99999999997,2339.999999999999,78.07,Above Average
1157,22089,St. Charles Parish,82876.99999999985,4989.000000000003,70.62,Above Average
1158,22091,St. Helena Parish,8681.000000000002,106.99999999999996,78.26,Above Average
1159,22093,St. James Parish,39612.00000000003,2829.0000000000014,82.55,Above Average
1160,22095,St. John the Baptist Parish,105054.0,8973.999999999993,87.26,High
1161,22097,St. Landry Parish,64089.000000000015,5702.000000000005,80.82,Above Average
1162,22099,St. Martin Parish,61115.999999999985,2665.999999999999,82.15,Above Average
1163,22101,St. Mary Parish,52191.99999999996,3359.0000000000027,87.26,High
1164,22103,St. Tammany Parish,242469.0,16883.999999999964,52.49,Above Average
1165,22105,Tangipahoa Parish,132431.00000000023,4004.0,72.22,Above Average
1166,22107,Tensas Parish,2045.9999999999993,1.0,95.39,High
1167,22109,Terrebonne Parish,108439.00000000006,5611.000000000002,80.73,Above Average
1168,22111,Union Parish,35400.99999999996,1999.9999999999998,91.68,High
1169,22113,Vermilion Parish,27625.999999999945,540.9999999999998,73.09,Above Average
1170,22115,Vernon Parish,14423.999999999995,614.9999999999998,50.76,Below Average
1171,22117,Washington Parish,60713.0,4122.000000000001,98.98,Very high
